image,text
data/synthetic/urdu_1.png,اردو ایک خوبصورت زبان ہے
data/synthetic/urdu_2.png,پاکستان ہمارا وطن ہے
data/synthetic/urdu_3.png,یہ ایک مصنوعی ذہانت کا منصوبہ ہے
data/synthetic/urdu_4.png,میں کمپیوٹر سائنس کی طالبہ ہوں
data/synthetic/urdu_5.png,کتاب پڑھنا بہت اچھی عادت ہے
data/synthetic/urdu_6.png,سورج مشرق سے طلوع ہوتا ہے
data/synthetic/urdu_7.png,علم حاصل کرنا ہر مسلمان پر فرض ہے
data/synthetic/urdu_8.png,دوستی ایک انمول رشتہ ہے
data/synthetic/urdu_9.png,صبر کا پھل میٹھا ہوتا ہے
data/synthetic/urdu_10.png,محنت میں عظمت ہے
data/synthetic/urdu_11.png,وقت کی قدر کرنی چاہیے
data/synthetic/urdu_12.png,خوشی بانٹنے سے بڑھتی ہے
data/synthetic/urdu_13.png,سچائی ہمیشہ کامیاب ہوتی ہے
data/synthetic/urdu_14.png,درخت لگانا ایک نیک عمل ہے
data/synthetic/urdu_15.png,پانی زندگی کے لیے ضروری ہے
data/synthetic/urdu_16.png,اساتذہ کا احترام کرنا چاہیے
data/synthetic/urdu_17.png,صحت ہی اصل دولت ہے
data/synthetic/urdu_18.png,نظم و ضبط کامیابی کی کنجی ہے
data/synthetic/urdu_19.png,خواب دیکھنا اور پورا کرنا
data/synthetic/urdu_20.png,امید پر دنیا قائم ہے
data/raw/books/image (1).png,اردو لائبریری
data/raw/books/image (2).png,دماغ آپ کی کہانی
data/raw/books/image (3).png,سرخ و سیاہ
data/raw/books/image (4).png,خوشبو
data/raw/books/image (5).png,جنت کے پتے
data/raw/books/image (6).png,دل اور پتھر
data/raw/books/image (7).png,حاصل
data/raw/books/image (8).png,شہر دل
data/raw/books/image (9).png,باغی
data/raw/books/image (12).png,ادھار مانگ کر شرمندہ نہ کریں
data/raw/books/image (13).png,یوم پاکستان
data/raw/books/image (14).png,دفاع پاکستان
data/raw/books/image (15).png,پاکستان
data/raw/books/image (16).png,داخلہ جاری ہے
data/raw/books/image (17).png,آسان اردو
data/raw/books/image (18).png,آدم
data/raw/books/image (19).png,تم
data/raw/books/image (20).png,زبان اردو
data/raw/books/image (21).png,عید مبارک
data/raw/books/image (22).png,ذرا تو امید سے معجزوں تک کا سفر ہے
data/raw/books/image (23).png,خدا کسی کو کسی کا محتاج نہ کرے
data/raw/books/image (24).png,اور میرے لیے اللہ ہی کافی ہے
data/raw/books/image (25).png,اللہ حافظ
data/raw/books/image (26).png,غم نہ کرو اللہ تمہارے ساتھ ہے
data/raw/books/image (27).png,یا اللہ تیرا شکر ہے
data/raw/books/image (28).png,بارش
data/raw/books/image (29).png,زرد موسم
data/raw/newspaper/image (31).png,پاکستان کو سمندر میں تیل و گیس کی دریافت کیلئے کامیاب بولیاں موصول، ایک ارب ڈالر سرمایہ کاری متوقع
data/raw/newspaper/image (32).png,پیٹرول کی قیمت میں 10 روپے سے زائد کی کمی
data/raw/newspaper/image (33).png,حکومت کا گیس مہنگی کرنے کے بجائے پیٹرولیم لیوی مزید بڑھانے کا منصوبہ
